wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
0.000000,0,0.0472110539543,-0.0252937849048,0.998564640286
0.200000,200000,0.0471761862635,-0.0253286831431,0.998565403597
0.400000,400000,0.0471587523966,-0.0253287040176,0.998566226559
0.600000,600000,0.0471413185153,-0.0253810096981,0.99856572164
0.800000,800000,0.0471238846196,-0.0253287457435,0.998567871573
1.000000,1000000,0.0471413185153,-0.0253112965977,0.998567491136
1.200000,1200000,0.0470715828466,-0.0253288082744,0.998570336811
1.400000,1400000,0.0470541488935,-0.025398542459,0.99856938723
1.600000,1600000,0.0470715828466,-0.0254159498788,0.998568122654
1.800000,1800000,0.0470715828466,-0.0254682347486,0.998566790509
2.000000,2000000,0.0470715828466,-0.0253636649394,0.998569452061
2.200000,2200000,0.0470367149262,-0.0252765647819,0.99857330363
2.400000,2400000,0.0470890167853,-0.0253113591088,0.998569957288
2.600000,2600000,0.0470715828466,-0.0252765232192,0.998571661656
2.800000,2800000,0.0470890167853,-0.0253636440748,0.99856863062
3.000000,3000000,0.0470367149262,-0.0253462782881,0.998571536559
3.200000,3200000,0.0470367149262,-0.0254159916708,0.998569764622
3.400000,3400000,0.0470890167853,-0.0253287874385,0.998569515369
3.600000,3600000,0.0470890167853,-0.0253636440748,0.99856863062
3.800000,3800000,0.0471064507096,-0.0254159080558,0.998566479469
4.000000,4000000,0.0471064507096,-0.0254159080558,0.998566479469
4.200000,4200000,0.0471064507096,-0.0253984797791,0.998566922908
4.400000,4400000,0.0470890167853,-0.0254333572545,0.99856685747
4.600000,4600000,0.0471238846196,-0.0253461740368,0.998567429351
4.800000,4800000,0.0471064507096,-0.0253984797791,0.998566922908
5.000000,5000000,0.0471413185153,-0.0254681508995,0.998563502927
5.200000,5200000,0.0471761862635,-0.0254506807324,0.998562301662
5.400000,5400000,0.0471064507096,-0.0255727621974,0.998562474828
5.600000,5600000,0.0471064507096,-0.0255379057759,0.998563366878
5.800000,5800000,0.0471761862635,-0.0254855371168,0.998561412657
6.000000,6000000,0.0471238846196,-0.0255378847524,0.998562544832
6.200000,6200000,0.0470715828466,-0.0255728042785,0.998564118006
6.400000,6400000,0.0470192809445,-0.0255380107769,0.998567472545
6.600000,6600000,0.0470367149262,-0.025503133225,0.998567542856
6.800000,6800000,0.0470541488935,-0.0255379687999,0.998565831191
7.000000,7000000,0.0470541488935,-0.0255728253074,0.998564939139
7.200000,7200000,0.0470018469484,-0.025625173179,0.99856606035
7.400000,7400000,0.0469844129381,-0.0256251942196,0.998566880265
7.600000,7600000,0.0468449403406,-0.0257822174943,0.998569391092
7.800000,7800000,0.0470018469484,-0.0256774579405,0.99856471725
8.000000,8000000,0.0471587523966,-0.0258166924903,0.998553729381
8.200000,8200000,0.0470541488935,-0.0258342481178,0.998558209969
8.400000,8400000,0.0470367149262,-0.0255728463285,0.998565759968
