wall_time,imu_timestamp_us,q1,q2,q3,q4
0.000000,0,-0.0173730727449,0.364593717846,0.930781253061,0.0203925525707
0.200000,200000,-0.0173501042864,0.364610210254,0.930774997718,0.0204027469473
0.400000,400000,-0.0173410897229,0.364650794652,0.930759319717,0.0204003266517
0.600000,600000,-0.0173225277984,0.364691831975,0.93074310554,0.0204222724113
0.800000,800000,-0.0173227053537,0.364748205553,0.930721592278,0.0203957861538
1.000000,1000000,-0.0173331226261,0.364788692347,0.930705622366,0.0203915985677
1.200000,1200000,-0.0172967322228,0.364821218997,0.930693637335,0.0203876101761
1.400000,1400000,-0.017274982943,0.364862402963,0.930677237564,0.0204176724757
1.600000,1600000,-0.0172795659565,0.364878825466,0.930670459429,0.0204292749142
1.800000,1800000,-0.0172689424715,0.364928006982,0.930650817963,0.0204545440306
2.000000,2000000,-0.0172862692245,0.36500831559,0.930620038244,0.020407323829
2.200000,2200000,-0.0172854164656,0.365031868763,0.930611834549,0.0203608094829
2.400000,2400000,-0.0173025249461,0.365072859533,0.930594855926,0.0203873486865
2.600000,2600000,-0.0173000628077,0.365105013381,0.93058269919,0.0203685296202
2.800000,2800000,-0.0172922548414,0.365105796035,0.930581577838,0.0204123152218
3.000000,3000000,-0.0172703607822,0.365138044049,0.930569705647,0.0203952533431
3.200000,3200000,-0.0172567237049,0.36517925006,0.930553060086,0.0204284893273
3.400000,3400000,-0.0172972031803,0.365170460157,0.930556442519,0.0203972811285
3.600000,3600000,-0.0172902953201,0.365195123771,0.93054652591,0.0204139750651
3.800000,3800000,-0.0172890353676,0.365187484053,0.930548946174,0.0204413678977
4.000000,4000000,-0.0172872514559,0.365268688378,0.930517074011,0.0204428765728
4.200000,4200000,-0.017289547375,0.365309138631,0.930501313641,0.0204355106969
4.400000,4400000,-0.0172739787518,0.365358132413,0.93048205991,0.0204494724436
4.600000,4600000,-0.0173047389944,0.365422393324,0.930456978657,0.0204164476094
4.800000,4800000,-0.0172859804422,0.365471536182,0.930437540996,0.0204385279809
5.000000,5000000,-0.0172885725717,0.365512793767,0.930420415219,0.0204781296703
5.200000,5200000,-0.0173078263123,0.365520818859,0.93041693977,0.0204765308951
5.400000,5400000,-0.0172522962188,0.365554237722,0.930403856773,0.0205212295209
5.600000,5600000,-0.0172568868775,0.36563512825,0.930372310652,0.0205064969326
5.800000,5800000,-0.0172978698414,0.365683503641,0.930352772605,0.020495789091
6.000000,6000000,-0.0172626809674,0.365740701926,0.930330592516,0.0205116413282
6.200000,6200000,-0.017230861455,0.365789628248,0.930311779389,0.020519220511
6.400000,6400000,-0.0172110959491,0.36587042496,0.930280908335,0.0204949238521
6.600000,6600000,-0.0172252442624,0.365886389529,0.930274648362,0.020482175966
6.800000,6800000,-0.0172259049465,0.365935427359,0.930254899798,0.0205025023704
7.000000,7000000,-0.0172188019162,0.365968199738,0.930241767687,0.0205193394402
